category,anger,anticipation,fear,joy,optimism,sadness,total_tweets,percent_anger,percent_anticipation,percent_fear,percent_sadness,percent_joy,percent_optimism,total_anger,total_sadness,total_anticipation,total_fear,total_optimism,total_joy
African American South,28358,2088,1775,3403,3230,1100,39954,70.97662311658407,5.2260099113981076,4.442609000350403,2.7531661410622217,8.51729488912249,8.084296941482705,3048518,213073,214635,207647,621653,380545
Aging Farmlands,13563,1691,939,1492,1434,612,19731,68.73954690588414,8.570270133292789,4.759008666565304,3.1017181085601337,7.561704931326339,7.267751254371293,3048518,213073,214635,207647,621653,380545
Big Cities,1885761,146054,137504,277092,420940,137356,3004707,62.7602292003846,4.860840008693027,4.576286473190231,4.571360868131236,9.221930790589566,14.009352659011345,3048518,213073,214635,207647,621653,380545
College Towns,59796,4177,3489,5281,6577,2178,81498,73.37112567179562,5.125279147954552,4.2810866524331885,2.6724582198336155,6.479913617512086,8.070136690470932,3048518,213073,214635,207647,621653,380545
Evangelical Hubs,108016,6382,5333,7317,9833,3513,140394,76.93776087297178,4.545778309614371,3.798595381569013,2.502243685627591,5.211761186375486,7.00386056384176,3048518,213073,214635,207647,621653,380545
Exurbs,430119,19690,33367,33893,125662,46219,688950,62.43109079033311,2.8579722766528777,4.8431671383990125,6.70861455838595,4.919515204296393,18.23964003193265,3048518,213073,214635,207647,621653,380545
Graying America,90903,6947,4682,10210,10950,4656,128348,70.82541216068813,5.412628167170505,3.6478947860504256,3.6276373609249855,7.954935020413252,8.531492504752704,3048518,213073,214635,207647,621653,380545
Hispanic Centers,45787,2591,2507,3431,4530,1545,60391,75.81758871355004,4.290374393535461,4.151280819989733,2.5583282277160504,5.681310128992731,7.501117716215992,3048518,213073,214635,207647,621653,380545
LDS Enclaves,1430,792,216,241,175,56,2910,49.140893470790374,27.216494845360824,7.422680412371134,1.9243986254295533,8.281786941580755,6.013745704467354,3048518,213073,214635,207647,621653,380545
Middle Suburbs,75566,4452,3801,7741,8679,3889,104128,72.57029809465273,4.275507068223725,3.6503149969268596,3.734826367547633,7.434119545175169,8.334933927473879,3048518,213073,214635,207647,621653,380545
Military Posts,10032,823,735,972,1079,426,14067,71.31584559607592,5.8505722613208215,5.224994668372787,3.0283642567711664,6.90978886756238,7.670434349896922,3048518,213073,214635,207647,621653,380545
Native American Lands,3602,477,231,530,603,132,5575,64.60986547085201,8.556053811659192,4.143497757847533,2.367713004484305,9.506726457399104,10.816143497757848,3048518,213073,214635,207647,621653,380545
Rural Middle America,208435,12281,8942,19346,18666,8065,275735,75.59250729867445,4.453914084175023,3.242968792500045,2.924909786570439,7.016156817233939,6.769543220846103,3048518,213073,214635,207647,621653,380545
Urban Suburbs,44180,3986,2363,5845,6704,2098,65176,67.78568798330674,6.11574812814533,3.625567693629557,3.2189763102982694,8.968025039891984,10.28599484472812,3048518,213073,214635,207647,621653,380545
Working Class Country,42970,2204,1763,3751,2591,1228,54507,78.83391124075807,4.043517346395876,3.234446951767663,2.252921643091713,6.8816849212027815,4.753517896783899,3048518,213073,214635,207647,621653,380545
